0,1,2
421.0,8129.0,1.0
421.0,8130.0,1.0
421.0,8131.0,1.0
421.0,6084.0,1.0
421.0,8133.0,2.0
421.0,8134.0,2.0
421.0,8135.0,2.0
421.0,8136.0,1.0
421.0,4041.0,1.0
421.0,1994.0,1.0
421.0,8139.0,1.0
421.0,8140.0,1.0
421.0,8141.0,1.0
421.0,8142.0,1.0
421.0,6477.0,2.0
421.0,8144.0,1.0
421.0,8145.0,1.0
421.0,8146.0,1.0
421.0,8147.0,2.0
421.0,8148.0,1.0
421.0,8149.0,1.0
421.0,8150.0,1.0
421.0,8151.0,1.0
421.0,8152.0,1.0
421.0,8153.0,1.0
421.0,8154.0,2.0
421.0,8155.0,1.0
421.0,8156.0,1.0
421.0,8157.0,1.0
421.0,8158.0,3.0
421.0,8159.0,3.0
421.0,8160.0,2.0
421.0,2040.0,1.0
422.0,0.0,6.0
422.0,192.0,1.0
422.0,2.0,2.0
422.0,187.0,8.0
422.0,2129.0,1.0
422.0,7.0,1.0
422.0,4291.0,1.0
422.0,3373.0,1.0
422.0,494.0,1.0
422.0,1393.0,50.0
422.0,1936.0,1.0
422.0,497.0,1.0
422.0,19.0,1.0
422.0,1710.0,7.0
422.0,2742.0,3.0
422.0,24.0,1.0
422.0,59.0,2.0
422.0,60.0,1.0
422.0,349.0,2.0
422.0,9041.0,1.0
422.0,479.0,58.0
423.0,7.0,1.0
423.0,267.0,2.0
423.0,12.0,1.0
423.0,142.0,1.0
423.0,15.0,2.0
423.0,19.0,1.0
423.0,24.0,2.0
423.0,25.0,1.0
423.0,2088.0,2.0
423.0,9074.0,1.0
423.0,440.0,1.0
423.0,60.0,2.0
423.0,139.0,1.0
423.0,56.0,2.0
423.0,1234.0,1.0
423.0,9043.0,2.0
423.0,219.0,1.0
423.0,2144.0,1.0
423.0,230.0,2.0
423.0,106.0,2.0
423.0,1901.0,1.0
423.0,9073.0,1.0
423.0,3442.0,1.0
423.0,1277.0,1.0
424.0,2.0,1.0
424.0,5.0,4.0
424.0,7.0,1.0
424.0,2732.0,2.0
424.0,11.0,1.0
424.0,12.0,5.0
424.0,14.0,5.0
424.0,15.0,16.0
424.0,19.0,12.0
424.0,20.0,5.0
424.0,21.0,4.0
424.0,24.0,9.0
424.0,25.0,2.0
424.0,31.0,2.0
424.0,34.0,2.0
424.0,38.0,1.0
424.0,40.0,7.0
424.0,1066.0,1.0
424.0,45.0,1.0
424.0,46.0,3.0
424.0,55.0,2.0
424.0,56.0,1.0
424.0,60.0,1.0
424.0,581.0,1.0
424.0,71.0,1.0
424.0,585.0,1.0
424.0,76.0,1.0
424.0,1102.0,1.0
424.0,83.0,1.0
424.0,84.0,4.0
424.0,597.0,1.0
424.0,3158.0,1.0
424.0,87.0,3.0
424.0,92.0,2.0
424.0,96.0,2.0
424.0,2147.0,1.0
424.0,100.0,1.0
424.0,5227.0,3.0
424.0,125.0,2.0
424.0,642.0,1.0
424.0,5739.0,1.0
424.0,133.0,1.0
424.0,139.0,3.0
424.0,1683.0,1.0
424.0,151.0,2.0
424.0,5793.0,1.0
424.0,1284.0,1.0
424.0,684.0,1.0
424.0,1210.0,1.0
424.0,187.0,2.0
424.0,5820.0,3.0
424.0,206.0,1.0
424.0,211.0,3.0
424.0,217.0,6.0
424.0,220.0,2.0
424.0,550.0,1.0
424.0,230.0,1.0
424.0,234.0,1.0
424.0,239.0,1.0
424.0,240.0,1.0
424.0,4850.0,1.0
424.0,244.0,1.0
424.0,249.0,1.0
424.0,763.0,1.0
424.0,767.0,1.0
424.0,768.0,3.0
424.0,259.0,1.0
424.0,260.0,1.0
424.0,1288.0,1.0
424.0,1292.0,1.0
424.0,1299.0,2.0
424.0,5158.0,3.0
424.0,289.0,1.0
424.0,902.0,1.0
424.0,294.0,1.0
424.0,1832.0,1.0
424.0,3804.0,1.0
424.0,1328.0,1.0
424.0,6453.0,1.0
424.0,5942.0,3.0
424.0,312.0,1.0
424.0,313.0,2.0
424.0,6458.0,3.0
424.0,6459.0,1.0
424.0,6460.0,2.0
424.0,6461.0,1.0
424.0,6462.0,1.0
424.0,6463.0,1.0
424.0,6464.0,1.0
424.0,6465.0,1.0
424.0,6466.0,1.0
424.0,328.0,2.0
424.0,334.0,1.0
424.0,6456.0,1.0
424.0,854.0,1.0
424.0,6457.0,1.0
424.0,4441.0,1.0
424.0,1374.0,1.0
424.0,354.0,1.0
424.0,3431.0,1.0
424.0,5480.0,1.0
424.0,5483.0,1.0
424.0,364.0,3.0
424.0,3439.0,1.0
424.0,1258.0,2.0
424.0,2944.0,2.0
424.0,390.0,2.0
424.0,904.0,3.0
424.0,1775.0,1.0
424.0,3996.0,2.0
424.0,413.0,3.0
424.0,928.0,1.0
424.0,6051.0,1.0
424.0,420.0,1.0
424.0,1452.0,1.0
424.0,432.0,2.0
424.0,4024.0,1.0
424.0,2804.0,1.0
424.0,6074.0,1.0
424.0,3012.0,2.0
424.0,1486.0,1.0
424.0,470.0,1.0
424.0,472.0,1.0
424.0,2525.0,3.0
424.0,6110.0,1.0
424.0,4069.0,2.0
424.0,505.0,1.0
425.0,259.0,4.0
425.0,902.0,4.0
425.0,649.0,8.0
425.0,7947.0,1.0
425.0,24.0,32.0
425.0,1950.0,5.0
425.0,1952.0,8.0
425.0,295.0,7.0
425.0,40.0,7.0
425.0,46.0,8.0
425.0,2610.0,7.0
425.0,350.0,4.0
425.0,1463.0,8.0
425.0,313.0,5.0
425.0,187.0,24.0
425.0,448.0,8.0
425.0,833.0,1.0
425.0,213.0,1.0
425.0,87.0,8.0
425.0,344.0,8.0
425.0,219.0,1.0
425.0,5342.0,8.0
425.0,6002.0,3.0
426.0,3719.0,1.0
426.0,10880.0,1.0
426.0,8306.0,1.0
426.0,1387.0,1.0
426.0,2308.0,1.0
426.0,278.0,1.0
426.0,7.0,5.0
426.0,905.0,1.0
426.0,1674.0,1.0
426.0,12.0,1.0
426.0,1933.0,1.0
426.0,14.0,2.0
426.0,15.0,2.0
426.0,17.0,3.0
426.0,19.0,10.0
426.0,20.0,4.0
426.0,22.0,4.0
426.0,24.0,8.0
426.0,13594.0,1.0
426.0,547.0,1.0
426.0,3236.0,1.0
426.0,1702.0,2.0
426.0,4135.0,1.0
426.0,40.0,1.0
426.0,3655.0,2.0
426.0,45.0,1.0
426.0,4910.0,1.0
426.0,2991.0,1.0
426.0,51.0,1.0
426.0,53.0,1.0
426.0,55.0,1.0
426.0,184.0,2.0
426.0,314.0,1.0
426.0,60.0,1.0
426.0,1174.0,1.0
426.0,2613.0,1.0
426.0,3650.0,1.0
426.0,71.0,1.0
426.0,8652.0,2.0
426.0,2411.0,1.0
426.0,9213.0,1.0
426.0,76.0,1.0
426.0,2254.0,1.0
426.0,1615.0,1.0
426.0,56.0,1.0
426.0,211.0,59.0
426.0,1237.0,1.0
426.0,3158.0,1.0
426.0,87.0,1.0
426.0,344.0,1.0
426.0,219.0,6.0
426.0,221.0,1.0
426.0,869.0,1.0
426.0,14993.0,1.0
426.0,2152.0,1.0
426.0,491.0,1.0
426.0,3823.0,1.0
426.0,2536.0,1.0
426.0,2546.0,1.0
426.0,8307.0,1.0
426.0,116.0,1.0
426.0,2549.0,1.0
426.0,14555.0,1.0
426.0,2196.0,1.0
426.0,1274.0,1.0
426.0,123.0,1.0
426.0,1277.0,1.0
426.0,383.0,2.0
427.0,5121.0,1.0
427.0,2.0,4.0
427.0,5.0,2.0
427.0,6.0,1.0
427.0,7.0,1.0
427.0,12.0,1.0
427.0,14.0,7.0
427.0,15.0,10.0
427.0,17.0,2.0
427.0,19.0,18.0
427.0,20.0,3.0
427.0,22.0,1.0
427.0,24.0,12.0
427.0,31.0,1.0
427.0,35.0,2.0
427.0,37.0,1.0
427.0,38.0,2.0
427.0,40.0,8.0
427.0,45.0,1.0
427.0,46.0,4.0
427.0,51.0,1.0
427.0,565.0,1.0
427.0,55.0,3.0
427.0,56.0,3.0
427.0,59.0,3.0
427.0,60.0,3.0
427.0,4672.0,1.0
427.0,71.0,4.0
427.0,1610.0,2.0
427.0,80.0,1.0
427.0,4689.0,1.0
427.0,1110.0,1.0
427.0,87.0,1.0
427.0,1041.0,1.0
427.0,2155.0,1.0
427.0,2156.0,1.0
427.0,531.0,1.0
427.0,117.0,1.0
427.0,4116.0,1.0
427.0,2170.0,1.0
427.0,1983.0,1.0
427.0,2175.0,1.0
427.0,641.0,1.0
427.0,2182.0,1.0
427.0,2184.0,2.0
427.0,139.0,7.0
427.0,2188.0,1.0
427.0,2072.0,1.0
427.0,1172.0,1.0
427.0,154.0,1.0
427.0,157.0,1.0
427.0,1192.0,3.0
427.0,689.0,1.0
427.0,1139.0,3.0
427.0,191.0,1.0
427.0,192.0,16.0
427.0,2763.0,1.0
427.0,200.0,1.0
427.0,518.0,1.0
427.0,203.0,2.0
427.0,1230.0,1.0
427.0,215.0,1.0
427.0,1242.0,1.0
427.0,224.0,1.0
427.0,226.0,1.0
427.0,230.0,2.0
427.0,7914.0,2.0
427.0,7915.0,1.0
427.0,7916.0,1.0
427.0,237.0,1.0
427.0,7918.0,1.0
427.0,7919.0,1.0
427.0,7920.0,1.0
427.0,7921.0,1.0
427.0,7922.0,1.0
427.0,7923.0,1.0
427.0,244.0,1.0
427.0,7925.0,1.0
427.0,7926.0,1.0
427.0,7927.0,1.0
427.0,762.0,2.0
427.0,558.0,1.0
427.0,3367.0,1.0
427.0,1323.0,1.0
427.0,3377.0,1.0
427.0,313.0,4.0
427.0,827.0,1.0
427.0,828.0,2.0
427.0,829.0,1.0
427.0,830.0,1.0
427.0,831.0,2.0
427.0,832.0,3.0
427.0,833.0,2.0
427.0,834.0,2.0
427.0,835.0,2.0
427.0,836.0,3.0
427.0,837.0,1.0
427.0,838.0,1.0
427.0,839.0,1.0
427.0,840.0,1.0
427.0,1871.0,1.0
427.0,2897.0,1.0
427.0,343.0,3.0
427.0,857.0,1.0
427.0,1885.0,1.0
427.0,2910.0,1.0
427.0,354.0,1.0
427.0,869.0,1.0
427.0,3474.0,1.0
427.0,2419.0,2.0
427.0,889.0,1.0
427.0,383.0,1.0
427.0,7043.0,1.0
427.0,390.0,1.0
427.0,5000.0,1.0
427.0,1933.0,1.0
427.0,5357.0,1.0
427.0,1426.0,1.0
427.0,405.0,1.0
427.0,406.0,3.0
427.0,925.0,2.0
427.0,926.0,1.0
427.0,3491.0,1.0
427.0,3655.0,1.0
427.0,431.0,1.0
427.0,5045.0,1.0
427.0,7924.0,1.0
427.0,447.0,1.0
427.0,961.0,1.0
427.0,462.0,1.0
427.0,7917.0,1.0
427.0,494.0,1.0
427.0,5616.0,1.0
427.0,497.0,1.0
427.0,505.0,1.0
428.0,902.0,3.0
428.0,7.0,2.0
428.0,648.0,1.0
428.0,15626.0,1.0
428.0,14.0,3.0
428.0,15.0,2.0
428.0,17.0,2.0
428.0,19.0,13.0
428.0,20.0,2.0
428.0,24.0,4.0
428.0,29.0,1.0
428.0,286.0,1.0
428.0,31.0,1.0
428.0,34.0,1.0
428.0,11172.0,1.0
428.0,38.0,1.0
428.0,40.0,1.0
428.0,15780.0,1.0
428.0,45.0,1.0
428.0,46.0,1.0
428.0,566.0,1.0
428.0,313.0,5.0
428.0,441.0,1.0
428.0,16271.0,1.0
428.0,71.0,4.0
428.0,328.0,1.0
428.0,8138.0,2.0
428.0,203.0,1.0
428.0,290.0,1.0
428.0,334.0,3.0
428.0,80.0,2.0
428.0,6227.0,1.0
428.0,86.0,1.0
428.0,87.0,3.0
428.0,345.0,2.0
428.0,219.0,1.0
428.0,350.0,1.0
428.0,1120.0,2.0
428.0,869.0,2.0
428.0,230.0,1.0
428.0,1041.0,1.0
428.0,8940.0,1.0
428.0,3061.0,2.0
428.0,630.0,4.0
428.0,6266.0,7.0
428.0,8191.0,6.0
428.0,1277.0,1.0
428.0,767.0,1.0
429.0,2.0,3.0
429.0,5.0,3.0
429.0,522.0,5.0
429.0,12.0,1.0
429.0,14.0,5.0
429.0,15.0,9.0
429.0,17.0,3.0
429.0,530.0,1.0
429.0,19.0,4.0
429.0,20.0,5.0
429.0,22.0,6.0
429.0,24.0,26.0
429.0,25.0,1.0
429.0,27.0,1.0
429.0,28.0,2.0
429.0,1626.0,2.0
429.0,31.0,1.0
429.0,1569.0,1.0
429.0,34.0,1.0
429.0,2907.0,1.0
429.0,37.0,1.0
429.0,38.0,3.0
429.0,40.0,4.0
429.0,45.0,2.0
429.0,46.0,2.0
429.0,55.0,1.0
429.0,569.0,2.0
429.0,571.0,2.0
429.0,1546.0,1.0
429.0,96.0,3.0
429.0,578.0,1.0
429.0,950.0,1.0
429.0,71.0,1.0
429.0,585.0,1.0
429.0,3660.0,1.0
429.0,80.0,1.0
429.0,85.0,2.0
429.0,86.0,1.0
429.0,87.0,2.0
429.0,1624.0,1.0
429.0,90.0,1.0
429.0,91.0,2.0
429.0,12894.0,1.0
429.0,608.0,2.0
429.0,3089.0,1.0
429.0,618.0,1.0
429.0,10869.0,1.0
429.0,630.0,1.0
429.0,631.0,1.0
429.0,127.0,1.0
429.0,10880.0,1.0
429.0,641.0,1.0
429.0,130.0,3.0
429.0,2070.0,1.0
429.0,646.0,1.0
429.0,151.0,3.0
429.0,4248.0,1.0
429.0,156.0,2.0
429.0,157.0,2.0
429.0,1284.0,1.0
429.0,1210.0,1.0
429.0,187.0,1.0
429.0,12992.0,1.0
429.0,2757.0,1.0
429.0,14881.0,7.0
429.0,211.0,1.0
429.0,8719.0,1.0
429.0,219.0,9.0
429.0,221.0,1.0
429.0,5856.0,1.0
429.0,230.0,8.0
429.0,231.0,1.0
429.0,234.0,3.0
429.0,237.0,1.0
429.0,9862.0,1.0
429.0,239.0,1.0
429.0,4648.0,1.0
429.0,1747.0,2.0
429.0,2804.0,1.0
429.0,2295.0,1.0
429.0,249.0,1.0
429.0,250.0,1.0
429.0,1276.0,1.0
429.0,1277.0,2.0
429.0,1278.0,1.0
429.0,260.0,2.0
429.0,1797.0,1.0
429.0,1286.0,2.0
429.0,15626.0,1.0
429.0,1298.0,1.0
429.0,1299.0,1.0
429.0,286.0,4.0
429.0,3461.0,2.0
429.0,292.0,1.0
429.0,902.0,2.0
429.0,4909.0,2.0
429.0,6877.0,1.0
429.0,5942.0,1.0
429.0,313.0,12.0
429.0,2363.0,1.0
429.0,4924.0,4.0
429.0,833.0,1.0
429.0,5443.0,1.0
429.0,10567.0,1.0
429.0,333.0,1.0
429.0,2384.0,1.0
429.0,3413.0,1.0
429.0,347.0,1.0
429.0,349.0,1.0
429.0,350.0,1.0
429.0,354.0,1.0
429.0,868.0,1.0
429.0,1384.0,1.0
429.0,15209.0,1.0
429.0,4458.0,1.0
429.0,14701.0,1.0
429.0,916.0,1.0
429.0,1915.0,1.0
429.0,4994.0,2.0
429.0,1413.0,1.0
429.0,390.0,8.0
429.0,905.0,1.0
429.0,1421.0,2.0
429.0,404.0,1.0
429.0,4078.0,1.0
429.0,4503.0,2.0
429.0,409.0,1.0
429.0,8943.0,1.0
429.0,3484.0,1.0
429.0,413.0,4.0
429.0,416.0,1.0
429.0,930.0,1.0
429.0,423.0,1.0
429.0,3655.0,1.0
429.0,432.0,1.0
429.0,433.0,2.0
429.0,438.0,1.0
429.0,6073.0,1.0
429.0,1468.0,2.0
429.0,445.0,2.0
429.0,4544.0,1.0
429.0,455.0,1.0
429.0,5071.0,1.0
429.0,1499.0,1.0
429.0,12252.0,1.0
429.0,477.0,1.0
429.0,2541.0,1.0
429.0,2030.0,2.0
429.0,15855.0,2.0
429.0,2034.0,1.0
429.0,15864.0,2.0
429.0,7676.0,1.0
429.0,2046.0,1.0
429.0,1621.0,1.0
430.0,2.0,1.0
430.0,5.0,4.0
430.0,2732.0,1.0
430.0,522.0,2.0
430.0,12.0,3.0
430.0,14.0,9.0
430.0,15.0,12.0
430.0,17.0,4.0
430.0,19.0,8.0
430.0,20.0,7.0
430.0,22.0,1.0
430.0,24.0,6.0
430.0,25.0,2.0
430.0,31.0,1.0
430.0,33.0,1.0
430.0,34.0,1.0
430.0,35.0,1.0
430.0,5159.0,1.0
430.0,40.0,12.0
430.0,41.0,1.0
430.0,43.0,1.0
430.0,3123.0,1.0
430.0,55.0,3.0
430.0,56.0,3.0
430.0,572.0,1.0
430.0,71.0,2.0
430.0,584.0,1.0
430.0,5706.0,1.0
430.0,588.0,1.0
430.0,589.0,1.0
430.0,80.0,2.0
430.0,84.0,1.0
430.0,597.0,1.0
430.0,87.0,1.0
430.0,1626.0,1.0
430.0,91.0,4.0
430.0,1211.0,1.0
430.0,100.0,1.0
430.0,5744.0,3.0
430.0,625.0,1.0
430.0,4283.0,2.0
430.0,2240.0,1.0
430.0,643.0,1.0
430.0,133.0,2.0
430.0,4233.0,1.0
430.0,1730.0,1.0
430.0,5265.0,1.0
430.0,146.0,1.0
430.0,151.0,2.0
430.0,157.0,1.0
430.0,674.0,1.0
430.0,168.0,1.0
430.0,683.0,1.0
430.0,684.0,1.0
430.0,3257.0,2.0
430.0,4282.0,2.0
430.0,187.0,1.0
430.0,1212.0,1.0
430.0,1728.0,1.0
430.0,194.0,1.0
430.0,4809.0,1.0
430.0,3229.0,1.0
430.0,547.0,1.0
430.0,221.0,1.0
430.0,4321.0,1.0
430.0,230.0,2.0
430.0,239.0,3.0
430.0,723.0,1.0
430.0,245.0,2.0
430.0,249.0,1.0
430.0,762.0,1.0
430.0,1277.0,1.0
430.0,1278.0,1.0
430.0,257.0,1.0
430.0,6407.0,1.0
430.0,5392.0,1.0
430.0,2179.0,1.0
430.0,2333.0,2.0
430.0,1310.0,1.0
430.0,292.0,1.0
430.0,1323.0,1.0
430.0,5942.0,1.0
430.0,3383.0,1.0
430.0,312.0,3.0
430.0,313.0,8.0
430.0,828.0,1.0
430.0,829.0,1.0
430.0,3905.0,1.0
430.0,1352.0,5.0
430.0,3639.0,1.0
430.0,1870.0,2.0
430.0,3409.0,1.0
430.0,1885.0,1.0
430.0,868.0,1.0
430.0,869.0,1.0
430.0,60.0,3.0
430.0,878.0,5.0
430.0,2418.0,2.0
430.0,885.0,1.0
430.0,886.0,1.0
430.0,8681.0,1.0
430.0,892.0,4.0
430.0,8682.0,1.0
430.0,4478.0,1.0
430.0,8683.0,1.0
430.0,390.0,7.0
430.0,5953.0,1.0
430.0,392.0,2.0
430.0,2443.0,1.0
430.0,400.0,1.0
430.0,402.0,1.0
430.0,917.0,1.0
430.0,3992.0,1.0
430.0,925.0,1.0
430.0,415.0,1.0
430.0,928.0,1.0
430.0,8688.0,1.0
430.0,930.0,1.0
430.0,936.0,1.0
430.0,3259.0,1.0
430.0,431.0,1.0
430.0,432.0,1.0
430.0,5129.0,1.0
430.0,440.0,1.0
430.0,6101.0,1.0
430.0,2519.0,1.0
430.0,8679.0,1.0
430.0,8680.0,2.0
430.0,489.0,1.0
430.0,490.0,1.0
430.0,2539.0,1.0
430.0,8684.0,1.0
430.0,8685.0,1.0
430.0,8686.0,1.0
430.0,8687.0,1.0
430.0,4592.0,4.0
430.0,8689.0,1.0
430.0,499.0,1.0
430.0,3580.0,1.0
431.0,0.0,4.0
431.0,8192.0,2.0
431.0,2.0,8.0
431.0,8195.0,1.0
431.0,8196.0,2.0
431.0,5.0,5.0
431.0,6.0,1.0
431.0,7.0,25.0
431.0,8200.0,1.0
431.0,8201.0,1.0
431.0,10.0,4.0
431.0,11.0,1.0
431.0,12.0,5.0
431.0,2050.0,2.0
431.0,14.0,25.0
431.0,15.0,55.0
431.0,16.0,2.0
431.0,18.0,2.0
431.0,19.0,61.0
431.0,20.0,33.0
431.0,21.0,5.0
431.0,22.0,6.0
431.0,23.0,1.0
431.0,24.0,48.0
431.0,25.0,2.0
431.0,4123.0,1.0
431.0,28.0,7.0
431.0,4125.0,1.0
431.0,31.0,5.0
431.0,4128.0,1.0
431.0,6177.0,1.0
431.0,34.0,15.0
431.0,35.0,13.0
431.0,8198.0,1.0
431.0,38.0,8.0
431.0,40.0,30.0
431.0,41.0,1.0
431.0,43.0,2.0
431.0,45.0,7.0
431.0,46.0,4.0
431.0,51.0,3.0
431.0,53.0,2.0
431.0,55.0,15.0
431.0,56.0,11.0
431.0,59.0,14.0
431.0,60.0,11.0
431.0,4157.0,1.0
431.0,8203.0,1.0
431.0,71.0,18.0
431.0,8204.0,1.0
431.0,76.0,2.0
431.0,2126.0,1.0
431.0,8205.0,1.0
431.0,80.0,4.0
431.0,4178.0,2.0
431.0,83.0,1.0
431.0,84.0,6.0
431.0,8206.0,3.0
431.0,86.0,1.0
431.0,87.0,4.0
431.0,91.0,11.0
431.0,96.0,4.0
431.0,2147.0,1.0
431.0,100.0,4.0
431.0,2151.0,1.0
431.0,8197.0,1.0
431.0,2155.0,1.0
431.0,2160.0,1.0
431.0,113.0,1.0
431.0,121.0,1.0
431.0,123.0,1.0
431.0,125.0,3.0
431.0,127.0,2.0
431.0,133.0,3.0
431.0,136.0,1.0
431.0,2186.0,6.0
431.0,139.0,2.0
431.0,141.0,3.0
431.0,142.0,1.0
431.0,146.0,1.0
431.0,147.0,1.0
431.0,2197.0,2.0
431.0,4246.0,1.0
431.0,151.0,3.0
431.0,154.0,5.0
431.0,4251.0,2.0
431.0,157.0,1.0
431.0,6172.0,1.0
431.0,2224.0,1.0
431.0,184.0,1.0
431.0,2233.0,1.0
431.0,187.0,4.0
431.0,6339.0,1.0
431.0,200.0,1.0
431.0,2249.0,1.0
431.0,203.0,4.0
431.0,206.0,2.0
431.0,6351.0,1.0
431.0,213.0,6.0
431.0,215.0,1.0
431.0,6361.0,1.0
431.0,6362.0,3.0
431.0,220.0,3.0
431.0,221.0,1.0
431.0,230.0,17.0
431.0,233.0,1.0
431.0,2282.0,1.0
431.0,237.0,2.0
431.0,240.0,1.0
431.0,248.0,2.0
431.0,249.0,1.0
431.0,251.0,1.0
431.0,258.0,1.0
431.0,259.0,2.0
431.0,2308.0,1.0
431.0,267.0,1.0
431.0,6189.0,1.0
431.0,275.0,1.0
431.0,278.0,2.0
431.0,6532.0,2.0
431.0,286.0,1.0
431.0,289.0,1.0
431.0,8193.0,2.0
431.0,295.0,1.0
431.0,304.0,1.0
431.0,312.0,1.0
431.0,313.0,7.0
431.0,315.0,1.0
431.0,4490.0,7.0
431.0,2366.0,1.0
431.0,2368.0,1.0
431.0,8199.0,1.0
431.0,8194.0,1.0
431.0,328.0,1.0
431.0,331.0,2.0
431.0,333.0,3.0
431.0,334.0,1.0
431.0,336.0,1.0
431.0,342.0,1.0
431.0,343.0,15.0
431.0,344.0,1.0
431.0,345.0,1.0
431.0,349.0,4.0
431.0,6495.0,1.0
431.0,6496.0,8.0
431.0,354.0,9.0
431.0,4458.0,1.0
431.0,364.0,1.0
431.0,369.0,1.0
431.0,373.0,1.0
431.0,374.0,1.0
431.0,375.0,1.0
431.0,379.0,1.0
431.0,6524.0,1.0
431.0,2430.0,1.0
431.0,383.0,1.0
431.0,387.0,1.0
431.0,388.0,1.0
431.0,390.0,5.0
431.0,393.0,1.0
431.0,2442.0,1.0
431.0,397.0,1.0
431.0,399.0,1.0
431.0,401.0,1.0
431.0,406.0,2.0
431.0,409.0,1.0
431.0,2457.0,1.0
431.0,6556.0,1.0
431.0,413.0,1.0
431.0,415.0,1.0
431.0,416.0,1.0
431.0,419.0,1.0
431.0,4516.0,1.0
431.0,422.0,1.0
431.0,427.0,1.0
431.0,431.0,2.0
431.0,432.0,3.0
431.0,2482.0,1.0
431.0,4299.0,1.0
431.0,2487.0,4.0
431.0,440.0,1.0
431.0,450.0,1.0
431.0,452.0,1.0
431.0,455.0,1.0
431.0,458.0,3.0
431.0,461.0,1.0
431.0,464.0,1.0
431.0,472.0,1.0
431.0,2529.0,2.0
431.0,2535.0,1.0
431.0,499.0,1.0
431.0,500.0,1.0
431.0,504.0,2.0
431.0,505.0,1.0
431.0,507.0,1.0
431.0,6652.0,1.0
431.0,6665.0,2.0
431.0,522.0,1.0
431.0,526.0,1.0
431.0,530.0,1.0
431.0,537.0,1.0
431.0,4637.0,1.0
431.0,2597.0,1.0
431.0,550.0,3.0
431.0,551.0,1.0
431.0,553.0,2.0
431.0,6699.0,1.0
431.0,8202.0,1.0
431.0,565.0,1.0
431.0,568.0,1.0
431.0,569.0,2.0
431.0,2618.0,1.0
431.0,572.0,2.0
431.0,573.0,1.0
431.0,6720.0,1.0
431.0,584.0,1.0
431.0,585.0,1.0
431.0,6771.0,1.0
431.0,608.0,1.0
431.0,614.0,2.0
431.0,618.0,1.0
431.0,625.0,1.0
431.0,627.0,1.0
431.0,6773.0,1.0
431.0,630.0,2.0
431.0,631.0,1.0
431.0,6785.0,1.0
431.0,2692.0,1.0
431.0,648.0,1.0
431.0,650.0,1.0
431.0,2704.0,3.0
431.0,666.0,1.0
431.0,682.0,1.0
431.0,6830.0,1.0
431.0,7968.0,1.0
431.0,2756.0,1.0
431.0,8207.0,1.0
431.0,2763.0,1.0
431.0,2764.0,1.0
431.0,2765.0,1.0
431.0,4818.0,1.0
431.0,723.0,3.0
431.0,4836.0,1.0
431.0,7633.0,3.0
431.0,761.0,2.0
431.0,2812.0,1.0
431.0,2814.0,1.0
431.0,2847.0,1.0
431.0,4904.0,1.0
431.0,4910.0,1.0
431.0,138.0,1.0
431.0,831.0,1.0
431.0,2891.0,2.0
431.0,2897.0,1.0
431.0,6997.0,1.0
431.0,4959.0,1.0
431.0,2912.0,2.0
431.0,4961.0,1.0
431.0,869.0,2.0
431.0,2918.0,18.0
431.0,4973.0,1.0
431.0,829.0,4.0
431.0,1171.0,1.0
431.0,884.0,1.0
431.0,885.0,2.0
431.0,892.0,1.0
431.0,5000.0,2.0
431.0,2962.0,1.0
431.0,7066.0,2.0
431.0,928.0,1.0
431.0,930.0,2.0
431.0,2982.0,1.0
431.0,936.0,3.0
431.0,940.0,2.0
431.0,5045.0,1.0
431.0,951.0,1.0
431.0,3004.0,1.0
431.0,7106.0,1.0
431.0,3026.0,1.0
431.0,1003.0,1.0
431.0,1025.0,1.0
431.0,3076.0,1.0
431.0,5128.0,1.0
431.0,3083.0,1.0
431.0,1036.0,2.0
431.0,1039.0,1.0
431.0,1041.0,3.0
431.0,1047.0,2.0
431.0,1048.0,1.0
431.0,1049.0,1.0
431.0,1054.0,1.0
431.0,1060.0,1.0
431.0,4127.0,5.0
431.0,1066.0,1.0
431.0,3123.0,3.0
431.0,5186.0,1.0
431.0,5194.0,1.0
431.0,7249.0,1.0
431.0,1120.0,2.0
431.0,1121.0,1.0
431.0,1122.0,5.0
431.0,3176.0,1.0
431.0,7356.0,1.0
431.0,3201.0,1.0
431.0,5258.0,2.0
431.0,3267.0,1.0
431.0,1176.0,1.0
431.0,5279.0,1.0
431.0,5281.0,1.0
431.0,1189.0,1.0
431.0,1193.0,1.0
431.0,1200.0,1.0
431.0,5298.0,1.0
431.0,3251.0,1.0
431.0,7352.0,1.0
431.0,1210.0,1.0
431.0,1212.0,1.0
431.0,7357.0,1.0
431.0,7358.0,1.0
431.0,3263.0,1.0
431.0,7361.0,2.0
431.0,1218.0,1.0
431.0,1219.0,1.0
431.0,1221.0,2.0
431.0,1227.0,1.0
431.0,1237.0,1.0
431.0,1238.0,1.0
431.0,1242.0,10.0
431.0,1243.0,1.0
431.0,1244.0,1.0
431.0,1247.0,1.0
431.0,3305.0,1.0
431.0,1261.0,2.0
431.0,1278.0,1.0
431.0,3327.0,2.0
431.0,1286.0,2.0
431.0,1287.0,2.0
431.0,1307.0,1.0
431.0,1328.0,1.0
431.0,1329.0,1.0
431.0,3380.0,1.0
431.0,3385.0,1.0
431.0,1338.0,1.0
431.0,1345.0,1.0
431.0,3398.0,3.0
431.0,3405.0,1.0
431.0,3409.0,1.0
431.0,3413.0,2.0
431.0,5473.0,1.0
431.0,1394.0,2.0
431.0,7553.0,2.0
