0,1,2
440.0,3685.0,1.0
440.0,9837.0,1.0
440.0,10353.0,1.0
440.0,2676.0,2.0
440.0,118.0,12.0
440.0,13944.0,1.0
440.0,2170.0,1.0
440.0,4221.0,1.0
440.0,2176.0,2.0
440.0,130.0,5.0
440.0,132.0,3.0
440.0,12808.0,1.0
440.0,15981.0,2.0
440.0,10387.0,1.0
440.0,7839.0,1.0
440.0,13472.0,2.0
440.0,6306.0,5.0
440.0,2161.0,5.0
440.0,15528.0,1.0
440.0,3241.0,2.0
440.0,3247.0,1.0
440.0,180.0,8.0
440.0,12982.0,1.0
440.0,183.0,1.0
440.0,709.0,2.0
440.0,13765.0,1.0
440.0,9936.0,1.0
440.0,14546.0,1.0
440.0,2146.0,1.0
440.0,6891.0,1.0
440.0,236.0,1.0
440.0,13266.0,1.0
440.0,125.0,122.0
440.0,4339.0,1.0
440.0,13886.0,2.0
440.0,1791.0,1.0
440.0,7936.0,2.0
440.0,8962.0,2.0
440.0,12547.0,1.0
440.0,5762.0,1.0
440.0,273.0,1.0
440.0,1812.0,3.0
440.0,13606.0,1.0
440.0,1835.0,4.0
440.0,16338.0,1.0
440.0,13106.0,1.0
440.0,8502.0,10.0
440.0,1847.0,3.0
440.0,1850.0,1.0
440.0,15169.0,3.0
440.0,10565.0,1.0
440.0,15691.0,1.0
440.0,6988.0,1.0
440.0,12630.0,1.0
440.0,9568.0,1.0
440.0,1896.0,2.0
440.0,10607.0,1.0
440.0,12264.0,1.0
440.0,6206.0,1.0
440.0,9594.0,11.0
440.0,12162.0,1.0
440.0,3986.0,1.0
440.0,4520.0,1.0
440.0,9131.0,2.0
440.0,1967.0,3.0
440.0,1779.0,1.0
440.0,5573.0,1.0
440.0,458.0,1.0
440.0,9805.0,1.0
440.0,7634.0,7.0
440.0,4053.0,1.0
440.0,4055.0,1.0
440.0,2008.0,5.0
440.0,8667.0,2.0
440.0,6120.0,1.0
440.0,2130.0,23.0
440.0,8189.0,5.0
440.0,14328.0,1.0
440.0,4602.0,1.0
440.0,5629.0,1.0
441.0,14338.0,1.0
441.0,8197.0,1.0
441.0,10248.0,1.0
441.0,8962.0,1.0
441.0,11279.0,1.0
441.0,3092.0,1.0
441.0,15381.0,1.0
441.0,5657.0,1.0
441.0,9246.0,3.0
441.0,15985.0,1.0
441.0,1069.0,4.0
441.0,51.0,2.0
441.0,2101.0,3.0
441.0,1594.0,4.0
441.0,59.0,1.0
441.0,13664.0,1.0
441.0,68.0,2.0
441.0,69.0,1.0
441.0,70.0,2.0
441.0,1613.0,1.0
441.0,80.0,6.0
441.0,4177.0,1.0
441.0,2130.0,11.0
441.0,84.0,18.0
441.0,15964.0,1.0
441.0,11870.0,1.0
441.0,4712.0,1.0
441.0,108.0,1.0
441.0,15981.0,2.0
441.0,616.0,1.0
441.0,2674.0,1.0
441.0,118.0,2.0
441.0,2170.0,1.0
441.0,12411.0,1.0
441.0,1663.0,2.0
441.0,130.0,5.0
441.0,131.0,1.0
441.0,9875.0,1.0
441.0,152.0,1.0
441.0,10607.0,1.0
441.0,13472.0,1.0
441.0,677.0,1.0
441.0,4774.0,5.0
441.0,2161.0,1.0
441.0,15017.0,1.0
441.0,5802.0,1.0
441.0,13406.0,7.0
441.0,180.0,6.0
441.0,10424.0,1.0
441.0,196.0,6.0
441.0,8395.0,1.0
441.0,13522.0,1.0
441.0,728.0,1.0
441.0,3295.0,3.0
441.0,9956.0,1.0
441.0,4329.0,3.0
441.0,10936.0,2.0
441.0,4339.0,2.0
441.0,8438.0,1.0
441.0,766.0,1.0
441.0,1791.0,1.0
441.0,9472.0,1.0
441.0,2306.0,1.0
441.0,15107.0,1.0
441.0,2316.0,1.0
441.0,16147.0,1.0
441.0,1812.0,2.0
441.0,3869.0,1.0
441.0,3882.0,1.0
441.0,1835.0,2.0
441.0,1847.0,3.0
441.0,2363.0,4.0
441.0,6464.0,1.0
441.0,9537.0,1.0
441.0,834.0,1.0
441.0,15691.0,2.0
441.0,6485.0,1.0
441.0,14686.0,2.0
441.0,9568.0,1.0
441.0,14184.0,2.0
441.0,2410.0,1.0
441.0,9583.0,1.0
441.0,16248.0,1.0
441.0,9594.0,1.0
441.0,4987.0,5.0
441.0,12163.0,1.0
441.0,1924.0,1.0
441.0,905.0,1.0
441.0,408.0,1.0
441.0,16281.0,1.0
441.0,2972.0,1.0
441.0,8097.0,3.0
441.0,15782.0,1.0
441.0,6060.0,1.0
441.0,6573.0,1.0
441.0,1968.0,1.0
441.0,7411.0,1.0
441.0,9655.0,3.0
441.0,6586.0,1.0
441.0,1985.0,1.0
441.0,2499.0,1.0
441.0,13765.0,1.0
441.0,1991.0,1.0
441.0,15820.0,1.0
441.0,12238.0,1.0
441.0,9805.0,1.0
441.0,13777.0,1.0
441.0,2008.0,4.0
441.0,3546.0,2.0
441.0,477.0,1.0
441.0,478.0,1.0
441.0,12260.0,1.0
441.0,5608.0,2.0
441.0,2028.0,1.0
441.0,2547.0,1.0
442.0,13568.0,4.0
442.0,8578.0,1.0
442.0,171.0,1.0
442.0,132.0,4.0
442.0,12118.0,1.0
442.0,8.0,1.0
442.0,8715.0,3.0
442.0,14338.0,1.0
442.0,3203.0,1.0
442.0,2965.0,1.0
442.0,9110.0,1.0
442.0,15193.0,1.0
442.0,7064.0,4.0
442.0,1860.0,1.0
442.0,5147.0,1.0
442.0,964.0,1.0
442.0,8349.0,1.0
442.0,16158.0,1.0
442.0,1570.0,4.0
442.0,9115.0,1.0
442.0,167.0,1.0
442.0,15895.0,1.0
442.0,5660.0,1.0
442.0,1835.0,2.0
442.0,6189.0,1.0
442.0,14896.0,2.0
442.0,15281.0,1.0
442.0,7986.0,1.0
442.0,13364.0,1.0
442.0,8757.0,1.0
442.0,15287.0,1.0
442.0,15797.0,1.0
442.0,6592.0,2.0
442.0,68.0,4.0
442.0,70.0,4.0
442.0,1991.0,1.0
442.0,3788.0,1.0
442.0,6306.0,3.0
442.0,80.0,7.0
442.0,82.0,4.0
442.0,84.0,23.0
442.0,86.0,14.0
442.0,5977.0,2.0
442.0,93.0,1.0
442.0,13406.0,3.0
442.0,95.0,1.0
442.0,3553.0,1.0
442.0,2146.0,4.0
442.0,9723.0,1.0
442.0,3045.0,1.0
442.0,1638.0,1.0
442.0,14567.0,1.0
442.0,1130.0,1.0
442.0,10092.0,1.0
442.0,16098.0,1.0
442.0,14574.0,1.0
442.0,1661.0,1.0
442.0,5361.0,1.0
442.0,8181.0,1.0
442.0,118.0,13.0
442.0,6521.0,1.0
442.0,9594.0,1.0
442.0,8703.0,1.0
442.0,253.0,150.0
442.0,5781.0,1.0
443.0,14338.0,3.0
443.0,86.0,1.0
443.0,14342.0,1.0
443.0,2056.0,2.0
443.0,3247.0,2.0
443.0,2822.0,1.0
443.0,11818.0,1.0
443.0,1202.0,1.0
443.0,47.0,15.0
443.0,14430.0,1.0
443.0,1594.0,1.0
443.0,59.0,2.0
443.0,64.0,2.0
443.0,68.0,1.0
443.0,70.0,1.0
443.0,13383.0,1.0
443.0,1608.0,1.0
443.0,10423.0,1.0
443.0,1613.0,2.0
443.0,80.0,4.0
443.0,82.0,7.0
443.0,84.0,4.0
443.0,2646.0,2.0
443.0,5724.0,1.0
443.0,93.0,1.0
443.0,13406.0,3.0
443.0,95.0,1.0
443.0,101.0,1.0
443.0,103.0,1.0
443.0,4712.0,1.0
443.0,2161.0,1.0
443.0,118.0,1.0
443.0,2170.0,2.0
443.0,125.0,12.0
443.0,1663.0,1.0
443.0,7297.0,1.0
443.0,130.0,3.0
443.0,131.0,8.0
443.0,14988.0,1.0
443.0,7835.0,1.0
443.0,1692.0,1.0
443.0,4253.0,1.0
443.0,13472.0,2.0
443.0,2725.0,1.0
443.0,113.0,1.0
443.0,7339.0,1.0
443.0,797.0,1.0
443.0,3762.0,1.0
443.0,180.0,5.0
443.0,2743.0,1.0
443.0,10936.0,1.0
443.0,191.0,1.0
443.0,194.0,1.0
443.0,195.0,1.0
443.0,709.0,3.0
443.0,13520.0,1.0
443.0,9436.0,1.0
443.0,229.0,1.0
443.0,15593.0,1.0
443.0,4339.0,1.0
443.0,15966.0,3.0
443.0,1791.0,1.0
443.0,8962.0,4.0
443.0,13572.0,1.0
443.0,774.0,1.0
443.0,775.0,3.0
443.0,9997.0,3.0
443.0,2845.0,1.0
443.0,9505.0,1.0
443.0,13094.0,1.0
443.0,1835.0,2.0
443.0,10551.0,1.0
443.0,5948.0,1.0
443.0,14142.0,1.0
443.0,6475.0,1.0
443.0,2384.0,1.0
443.0,15700.0,5.0
443.0,10078.0,1.0
443.0,1896.0,1.0
443.0,3946.0,1.0
443.0,4465.0,1.0
443.0,12675.0,1.0
443.0,5509.0,1.0
443.0,9115.0,1.0
443.0,16288.0,1.0
443.0,9131.0,1.0
443.0,1967.0,2.0
443.0,4534.0,3.0
443.0,15287.0,1.0
443.0,6593.0,1.0
443.0,15691.0,3.0
443.0,964.0,2.0
443.0,471.0,1.0
443.0,2008.0,6.0
443.0,3546.0,1.0
443.0,15527.0,1.0
443.0,9708.0,1.0
443.0,2130.0,6.0
443.0,14328.0,1.0
443.0,4602.0,4.0
444.0,14338.0,5.0
444.0,13830.0,1.0
444.0,5652.0,2.0
444.0,5657.0,1.0
444.0,8538.0,1.0
444.0,1571.0,1.0
444.0,1074.0,1.0
444.0,1594.0,1.0
444.0,6206.0,1.0
444.0,68.0,3.0
444.0,70.0,3.0
444.0,1609.0,3.0
444.0,1613.0,2.0
444.0,80.0,7.0
444.0,4177.0,1.0
444.0,2130.0,5.0
444.0,84.0,8.0
444.0,10325.0,1.0
444.0,86.0,2.0
444.0,13406.0,7.0
444.0,5729.0,1.0
444.0,5228.0,1.0
444.0,130.0,4.0
444.0,10886.0,1.0
444.0,650.0,1.0
444.0,1169.0,1.0
444.0,10898.0,1.0
444.0,1685.0,1.0
444.0,9373.0,1.0
444.0,13472.0,2.0
444.0,6306.0,1.0
444.0,1705.0,1.0
444.0,175.0,54.0
444.0,180.0,1.0
444.0,196.0,4.0
444.0,118.0,1.0
444.0,3788.0,3.0
444.0,15564.0,1.0
444.0,3793.0,1.0
444.0,7386.0,1.0
444.0,11495.0,1.0
444.0,9975.0,1.0
444.0,1293.0,1.0
444.0,16147.0,1.0
444.0,1812.0,2.0
444.0,2328.0,1.0
444.0,284.0,1.0
444.0,1835.0,4.0
444.0,1847.0,1.0
444.0,5436.0,1.0
444.0,13633.0,1.0
444.0,15682.0,1.0
444.0,1591.0,2.0
444.0,5454.0,1.0
444.0,6485.0,1.0
444.0,4438.0,1.0
444.0,14170.0,1.0
444.0,14686.0,1.0
444.0,4453.0,1.0
444.0,1901.0,1.0
444.0,14210.0,1.0
444.0,8584.0,2.0
444.0,15756.0,1.0
444.0,7064.0,1.0
444.0,1967.0,3.0
444.0,1968.0,1.0
444.0,1970.0,2.0
444.0,8634.0,1.0
444.0,10179.0,1.0
444.0,1991.0,1.0
444.0,9805.0,1.0
444.0,4053.0,1.0
444.0,1494.0,1.0
444.0,10721.0,1.0
444.0,8189.0,1.0
444.0,12790.0,1.0
444.0,14328.0,1.0
444.0,11985.0,1.0
445.0,15873.0,1.0
445.0,14338.0,6.0
445.0,13739.0,1.0
445.0,518.0,1.0
445.0,2056.0,1.0
445.0,16393.0,1.0
445.0,7178.0,1.0
445.0,13399.0,1.0
445.0,11279.0,3.0
445.0,5652.0,1.0
445.0,4629.0,2.0
445.0,5657.0,5.0
445.0,14874.0,4.0
445.0,13830.0,4.0
445.0,16305.0,2.0
445.0,4651.0,4.0
445.0,8236.0,1.0
445.0,14895.0,1.0
445.0,10248.0,1.0
445.0,51.0,2.0
445.0,2613.0,1.0
445.0,1591.0,2.0
445.0,4664.0,2.0
445.0,1593.0,3.0
445.0,1594.0,7.0
445.0,8251.0,1.0
445.0,6204.0,3.0
445.0,62.0,1.0
445.0,14935.0,2.0
445.0,68.0,4.0
445.0,12982.0,1.0
445.0,70.0,4.0
445.0,13383.0,1.0
445.0,1609.0,4.0
445.0,11850.0,2.0
445.0,4683.0,2.0
445.0,11852.0,11.0
445.0,1613.0,2.0
445.0,79.0,10.0
445.0,80.0,26.0
445.0,4177.0,3.0
445.0,2130.0,16.0
445.0,84.0,75.0
445.0,10325.0,1.0
445.0,86.0,23.0
445.0,10169.0,2.0
445.0,15964.0,1.0
445.0,93.0,8.0
445.0,11870.0,1.0
445.0,95.0,2.0
445.0,97.0,2.0
445.0,101.0,4.0
445.0,8806.0,1.0
445.0,103.0,4.0
445.0,4712.0,1.0
445.0,8299.0,1.0
445.0,3696.0,1.0
445.0,118.0,18.0
445.0,15479.0,1.0
445.0,125.0,154.0
445.0,1663.0,1.0
445.0,2176.0,2.0
445.0,130.0,3.0
445.0,131.0,3.0
445.0,132.0,2.0
445.0,11397.0,1.0
445.0,12808.0,3.0
445.0,7817.0,4.0
445.0,140.0,1.0
445.0,3218.0,1.0
445.0,9370.0,1.0
445.0,1692.0,1.0
445.0,13509.0,2.0
445.0,13472.0,2.0
445.0,6306.0,7.0
445.0,2724.0,1.0
445.0,15527.0,1.0
445.0,1705.0,4.0
445.0,13406.0,14.0
445.0,13747.0,4.0
445.0,11438.0,1.0
445.0,175.0,86.0
445.0,180.0,8.0
445.0,10934.0,2.0
445.0,183.0,2.0
445.0,187.0,2.0
445.0,190.0,1.0
445.0,7875.0,1.0
445.0,196.0,10.0
445.0,709.0,2.0
445.0,2249.0,2.0
445.0,4298.0,1.0
445.0,2764.0,1.0
445.0,211.0,1.0
445.0,14628.0,1.0
445.0,219.0,1.0
445.0,16250.0,1.0
445.0,6881.0,1.0
445.0,227.0,1.0
445.0,228.0,1.0
445.0,1765.0,2.0
445.0,7913.0,1.0
445.0,6891.0,1.0
445.0,10477.0,1.0
445.0,6383.0,2.0
445.0,467.0,1.0
445.0,760.0,1.0
445.0,249.0,14.0
445.0,127.0,71.0
445.0,253.0,1.0
445.0,1792.0,1.0
445.0,1799.0,1.0
445.0,8457.0,2.0
445.0,1804.0,1.0
445.0,9997.0,3.0
445.0,1812.0,6.0
445.0,6427.0,2.0
445.0,284.0,2.0
445.0,797.0,3.0
445.0,14111.0,2.0
445.0,9505.0,3.0
445.0,803.0,3.0
445.0,5924.0,1.0
445.0,1835.0,8.0
445.0,2348.0,2.0
445.0,13104.0,1.0
445.0,2866.0,2.0
445.0,5171.0,1.0
445.0,1847.0,1.0
445.0,11064.0,1.0
445.0,1850.0,6.0
445.0,3902.0,1.0
445.0,2101.0,1.0
445.0,8000.0,1.0
445.0,5958.0,1.0
445.0,839.0,3.0
445.0,55.0,2.0
445.0,5454.0,6.0
445.0,15184.0,1.0
445.0,15193.0,2.0
445.0,14735.0,1.0
445.0,15543.0,1.0
445.0,14686.0,2.0
445.0,1376.0,2.0
445.0,9570.0,1.0
445.0,4963.0,2.0
445.0,6505.0,2.0
445.0,2924.0,3.0
445.0,1901.0,2.0
445.0,9583.0,2.0
445.0,8049.0,1.0
445.0,3442.0,1.0
445.0,15219.0,1.0
445.0,6517.0,2.0
445.0,14057.0,2.0
445.0,3960.0,7.0
445.0,9594.0,2.0
445.0,831.0,3.0
445.0,4988.0,17.0
445.0,13430.0,1.0
445.0,6099.0,1.0
445.0,13695.0,1.0
445.0,384.0,1.0
445.0,12162.0,4.0
445.0,4486.0,2.0
445.0,8584.0,1.0
445.0,396.0,1.0
445.0,8492.0,1.0
445.0,14573.0,2.0
445.0,3992.0,1.0
445.0,11317.0,2.0
445.0,12195.0,1.0
445.0,6569.0,2.0
445.0,9131.0,1.0
445.0,3500.0,1.0
445.0,1967.0,13.0
445.0,8625.0,4.0
445.0,4339.0,4.0
445.0,15287.0,1.0
445.0,1465.0,2.0
445.0,13757.0,1.0
445.0,13247.0,1.0
445.0,6592.0,1.0
445.0,16339.0,2.0
445.0,1991.0,7.0
445.0,9164.0,1.0
445.0,6818.0,3.0
445.0,1491.0,2.0
445.0,1494.0,2.0
445.0,10489.0,1.0
445.0,2008.0,2.0
445.0,6860.0,1.0
445.0,6108.0,2.0
445.0,13790.0,2.0
445.0,6716.0,1.0
445.0,489.0,9.0
445.0,82.0,10.0
445.0,14830.0,9.0
445.0,2543.0,1.0
445.0,1008.0,1.0
445.0,8692.0,2.0
445.0,4602.0,1.0
445.0,9211.0,2.0
446.0,14338.0,1.0
446.0,11279.0,1.0
446.0,12319.0,2.0
446.0,6176.0,1.0
446.0,5159.0,1.0
446.0,47.0,6.0
446.0,11317.0,1.0
446.0,12980.0,1.0
446.0,80.0,5.0
446.0,15441.0,1.0
446.0,2130.0,4.0
446.0,84.0,26.0
446.0,86.0,6.0
446.0,15959.0,1.0
446.0,13406.0,2.0
446.0,103.0,1.0
446.0,13472.0,1.0
446.0,9338.0,1.0
446.0,4758.0,1.0
446.0,15516.0,2.0
446.0,160.0,1.0
446.0,6306.0,2.0
446.0,2726.0,1.0
446.0,15527.0,1.0
446.0,7340.0,1.0
446.0,4784.0,2.0
446.0,180.0,1.0
446.0,10423.0,1.0
446.0,3274.0,1.0
446.0,13522.0,1.0
446.0,15576.0,1.0
446.0,752.0,1.0
446.0,4339.0,1.0
446.0,15966.0,1.0
446.0,765.0,2.0
446.0,8962.0,1.0
446.0,3856.0,1.0
446.0,786.0,1.0
446.0,14108.0,1.0
446.0,797.0,1.0
446.0,15146.0,2.0
446.0,1847.0,2.0
446.0,1850.0,1.0
446.0,1350.0,1.0
446.0,15691.0,1.0
446.0,15700.0,2.0
446.0,1382.0,1.0
446.0,8503.0,1.0
446.0,5506.0,1.0
446.0,9610.0,1.0
446.0,16296.0,4.0
446.0,1967.0,3.0
446.0,1968.0,1.0
446.0,13747.0,1.0
446.0,14268.0,1.0
446.0,14269.0,1.0
446.0,3540.0,1.0
446.0,118.0,2.0
446.0,15845.0,1.0
446.0,5608.0,1.0
446.0,6125.0,1.0
446.0,9199.0,1.0
446.0,4602.0,1.0
447.0,12289.0,2.0
447.0,14338.0,4.0
447.0,171.0,2.0
447.0,7173.0,1.0
447.0,10248.0,1.0
447.0,2059.0,1.0
447.0,4109.0,1.0
447.0,12547.0,1.0
447.0,5652.0,2.0
447.0,14870.0,1.0
447.0,15895.0,1.0
447.0,1570.0,1.0
447.0,6184.0,1.0
447.0,3335.0,1.0
447.0,8236.0,1.0
447.0,45.0,1.0
447.0,1582.0,1.0
447.0,8753.0,1.0
447.0,15966.0,2.0
447.0,1593.0,2.0
447.0,1594.0,4.0
447.0,63.0,1.0
447.0,9281.0,1.0
447.0,4675.0,1.0
447.0,68.0,9.0
447.0,70.0,11.0
447.0,1607.0,1.0
447.0,1609.0,1.0
447.0,76.0,2.0
447.0,1613.0,4.0
447.0,79.0,4.0
447.0,80.0,19.0
447.0,4177.0,1.0
447.0,82.0,7.0
447.0,84.0,29.0
447.0,10325.0,2.0
447.0,86.0,12.0
447.0,1625.0,2.0
447.0,11867.0,1.0
447.0,93.0,2.0
447.0,13406.0,9.0
447.0,4192.0,4.0
447.0,2146.0,2.0
447.0,12388.0,1.0
447.0,8293.0,1.0
447.0,107.0,1.0
447.0,3187.0,1.0
447.0,1982.0,1.0
447.0,118.0,11.0
447.0,6420.0,2.0
447.0,123.0,1.0
447.0,1663.0,2.0
447.0,10370.0,2.0
447.0,12395.0,1.0
447.0,132.0,1.0
447.0,15382.0,2.0
447.0,12808.0,1.0
447.0,7817.0,1.0
447.0,14988.0,3.0
447.0,9211.0,1.0
447.0,1685.0,1.0
447.0,4246.0,1.0
447.0,7831.0,1.0
447.0,15516.0,1.0
447.0,9723.0,1.0
447.0,6306.0,1.0
447.0,167.0,2.0
447.0,2216.0,1.0
447.0,3243.0,1.0
447.0,115.0,1.0
447.0,180.0,14.0
447.0,181.0,1.0
447.0,183.0,2.0
447.0,190.0,2.0
447.0,196.0,1.0
447.0,13430.0,1.0
447.0,12489.0,1.0
447.0,3788.0,2.0
447.0,13520.0,1.0
447.0,4820.0,1.0
447.0,726.0,1.0
447.0,16094.0,1.0
447.0,3296.0,1.0
447.0,9445.0,2.0
447.0,3819.0,1.0
447.0,14068.0,1.0
447.0,8949.0,2.0
447.0,4346.0,1.0
447.0,253.0,150.0
447.0,4862.0,1.0
447.0,13568.0,1.0
447.0,4355.0,1.0
447.0,7940.0,1.0
447.0,773.0,1.0
447.0,8966.0,1.0
447.0,775.0,1.0
447.0,16172.0,1.0
447.0,15631.0,1.0
447.0,1812.0,2.0
447.0,14111.0,1.0
447.0,7462.0,1.0
447.0,13609.0,2.0
447.0,810.0,1.0
447.0,1835.0,12.0
447.0,6444.0,1.0
447.0,3885.0,1.0
447.0,1847.0,3.0
447.0,14649.0,1.0
447.0,1850.0,1.0
447.0,2363.0,1.0
447.0,828.0,2.0
447.0,4925.0,1.0
447.0,7487.0,1.0
447.0,15072.0,1.0
447.0,11233.0,1.0
447.0,6626.0,1.0
447.0,5454.0,1.0
447.0,12118.0,1.0
447.0,5977.0,1.0
447.0,6493.0,2.0
447.0,13664.0,1.0
447.0,4963.0,1.0
447.0,4453.0,3.0
447.0,15083.0,1.0
447.0,4968.0,1.0
447.0,4457.0,1.0
447.0,8556.0,1.0
447.0,5485.0,1.0
447.0,9583.0,1.0
447.0,11632.0,1.0
447.0,8049.0,1.0
447.0,6517.0,1.0
447.0,2934.0,1.0
447.0,2130.0,11.0
447.0,7032.0,1.0
447.0,1914.0,1.0
447.0,14721.0,2.0
447.0,13547.0,1.0
447.0,8584.0,3.0
447.0,14222.0,1.0
447.0,11665.0,1.0
447.0,13715.0,1.0
447.0,1429.0,1.0
447.0,9110.0,1.0
447.0,7064.0,2.0
447.0,6041.0,1.0
447.0,932.0,1.0
447.0,8103.0,1.0
447.0,7084.0,2.0
447.0,1967.0,17.0
447.0,1968.0,1.0
447.0,12209.0,1.0
447.0,13235.0,1.0
447.0,13237.0,1.0
447.0,8180.0,1.0
447.0,11935.0,1.0
447.0,13757.0,1.0
447.0,2494.0,1.0
447.0,9156.0,2.0
447.0,15862.0,1.0
447.0,1991.0,5.0
447.0,11852.0,3.0
447.0,15820.0,2.0
447.0,12238.0,1.0
447.0,3540.0,1.0
447.0,2008.0,2.0
447.0,3492.0,4.0
447.0,8442.0,1.0
447.0,5200.0,1.0
447.0,2530.0,1.0
447.0,995.0,1.0
447.0,2020.0,1.0
447.0,5608.0,1.0
447.0,489.0,3.0
447.0,10663.0,1.0
447.0,2028.0,1.0
447.0,3666.0,1.0
447.0,14830.0,1.0
447.0,14319.0,1.0
447.0,9384.0,1.0
447.0,7668.0,1.0
447.0,766.0,2.0
447.0,12790.0,1.0
447.0,16378.0,1.0
447.0,4603.0,1.0
447.0,12798.0,1.0
447.0,10239.0,1.0
448.0,14338.0,5.0
448.0,13315.0,1.0
448.0,7173.0,1.0
448.0,8710.0,1.0
448.0,11786.0,3.0
448.0,16396.0,2.0
448.0,11796.0,1.0
448.0,15382.0,2.0
448.0,8452.0,6.0
448.0,1570.0,4.0
448.0,12323.0,1.0
448.0,12327.0,1.0
448.0,2601.0,1.0
448.0,4651.0,1.0
448.0,45.0,1.0
448.0,1582.0,3.0
448.0,47.0,1.0
448.0,8241.0,1.0
448.0,1074.0,1.0
448.0,51.0,2.0
448.0,8761.0,1.0
448.0,1594.0,5.0
448.0,9276.0,1.0
448.0,63.0,1.0
448.0,15680.0,1.0
448.0,14403.0,3.0
448.0,68.0,3.0
448.0,70.0,3.0
448.0,13383.0,1.0
448.0,5704.0,1.0
448.0,1609.0,1.0
448.0,80.0,23.0
448.0,4177.0,4.0
448.0,82.0,76.0
448.0,84.0,35.0
448.0,86.0,27.0
448.0,1625.0,1.0
448.0,10330.0,2.0
448.0,93.0,2.0
448.0,13406.0,14.0
448.0,95.0,3.0
448.0,4704.0,1.0
448.0,2146.0,4.0
448.0,1636.0,1.0
448.0,6245.0,1.0
448.0,103.0,1.0
448.0,6250.0,1.0
448.0,109.0,2.0
448.0,13938.0,1.0
448.0,118.0,21.0
448.0,1812.0,2.0
448.0,2170.0,1.0
448.0,125.0,2.0
448.0,12926.0,1.0
448.0,1153.0,1.0
448.0,14273.0,1.0
448.0,650.0,2.0
448.0,10891.0,1.0
448.0,4239.0,1.0
448.0,2192.0,1.0
448.0,1684.0,4.0
448.0,10909.0,1.0
448.0,16325.0,1.0
448.0,13472.0,4.0
448.0,6306.0,4.0
448.0,15017.0,1.0
448.0,4267.0,1.0
448.0,4784.0,1.0
448.0,180.0,2.0
448.0,8373.0,1.0
448.0,9401.0,1.0
448.0,13258.0,4.0
448.0,15555.0,1.0
448.0,196.0,1.0
448.0,709.0,3.0
448.0,6855.0,1.0
448.0,15563.0,1.0
448.0,3788.0,3.0
448.0,10958.0,1.0
448.0,3281.0,1.0
448.0,6866.0,3.0
448.0,7898.0,3.0
448.0,13775.0,1.0
448.0,2784.0,2.0
448.0,5858.0,1.0
448.0,11495.0,2.0
448.0,8424.0,1.0
448.0,10473.0,2.0
448.0,10477.0,1.0
448.0,10990.0,1.0
448.0,16111.0,1.0
448.0,4339.0,2.0
448.0,2299.0,1.0
448.0,4355.0,1.0
448.0,7940.0,1.0
448.0,774.0,1.0
448.0,3713.0,1.0
448.0,776.0,1.0
448.0,2348.0,2.0
448.0,5899.0,1.0
448.0,15631.0,1.0
448.0,11024.0,2.0
448.0,13272.0,1.0
448.0,786.0,1.0
448.0,276.0,4.0
448.0,10522.0,1.0
448.0,16090.0,1.0
448.0,7463.0,1.0
448.0,1835.0,12.0
448.0,3884.0,1.0
448.0,4909.0,2.0
448.0,12594.0,1.0
448.0,1847.0,3.0
448.0,14911.0,4.0
448.0,1850.0,5.0
448.0,12497.0,1.0
448.0,1341.0,1.0
448.0,4416.0,1.0
448.0,15756.0,1.0
448.0,15691.0,4.0
448.0,5454.0,2.0
448.0,12111.0,2.0
448.0,15700.0,1.0
448.0,2389.0,1.0
448.0,14680.0,2.0
448.0,15193.0,1.0
448.0,12636.0,2.0
448.0,16221.0,1.0
448.0,4446.0,1.0
448.0,13674.0,1.0
448.0,11751.0,1.0
448.0,11632.0,1.0
448.0,2934.0,3.0
448.0,15225.0,1.0
448.0,6207.0,1.0
448.0,897.0,1.0
448.0,15238.0,1.0
448.0,13196.0,1.0
448.0,13712.0,6.0
448.0,13201.0,1.0
448.0,15250.0,1.0
448.0,13715.0,1.0
448.0,7572.0,1.0
448.0,937.0,1.0
448.0,1967.0,11.0
448.0,10674.0,2.0
448.0,15287.0,1.0
448.0,11195.0,1.0
448.0,7617.0,1.0
448.0,10179.0,1.0
448.0,5573.0,2.0
448.0,1991.0,3.0
448.0,970.0,1.0
448.0,9167.0,1.0
448.0,11216.0,1.0
448.0,467.0,1.0
448.0,6101.0,1.0
448.0,2008.0,2.0
448.0,2009.0,1.0
448.0,8159.0,2.0
448.0,8672.0,1.0
448.0,15845.0,2.0
448.0,593.0,1.0
448.0,2130.0,5.0
448.0,3566.0,1.0
448.0,11763.0,3.0
448.0,3062.0,3.0
448.0,4602.0,3.0
448.0,11260.0,3.0
448.0,12798.0,1.0
449.0,14338.0,6.0
449.0,14851.0,2.0
449.0,12804.0,1.0
449.0,4438.0,1.0
449.0,2056.0,1.0
449.0,14347.0,5.0
449.0,5657.0,1.0
449.0,5660.0,4.0
449.0,12836.0,1.0
449.0,14893.0,2.0
449.0,5171.0,2.0
449.0,13406.0,5.0
449.0,8761.0,1.0
449.0,10810.0,2.0
449.0,6206.0,1.0
449.0,68.0,2.0
449.0,14405.0,1.0
449.0,70.0,2.0
449.0,97.0,5.0
449.0,1609.0,3.0
449.0,1613.0,1.0
449.0,1614.0,1.0
449.0,79.0,1.0
449.0,3664.0,1.0
449.0,4177.0,2.0
449.0,2130.0,12.0
449.0,84.0,17.0
449.0,86.0,3.0
449.0,5719.0,3.0
449.0,15964.0,2.0
449.0,93.0,3.0
449.0,11870.0,1.0
